Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Senegal,E2,7,0.66,101.3,21.2,12.3,3.58,7.21,111,3.74,9.4,88,7224,97.4,50,8.6,n/a,2,2,0,0,90,43.49,35.2,5.23,5.577,15.46,50.4,3913,10000,1,1,1,1,58,2,58,88,30,34,n/a,n/a,n/a,42.8,2.9,3,2,2,50,58,44,26,79.6,2,1,1,0,1,0,1,1,2,n/a,n/a,20.9,15.4,46.3,1270,40.3,12.8,61.7,1.9,5,1.9,6.2,45,5.7,0.3,3.85,11.14,7,10,25.7,33,26,81,71,98353
Senegal,E3,7,0.73,102.2,21.4,2.8,3.51,9.78,69,4.15,8.45,59,6804,97.7,66.29,36.5,n/a,2,1,0,0.63,90,43.49,31.1,4.396,4.026,24,49.5,3913,9900,2,2,0,1,26,2,70,72,30,38,n/a,n/a,n/a,51.9,3,3,3,2,28,50,38,28,55.3,2,1,1,0,1,0,1,1,2,n/a,n/a,23.1,15.8,46.7,1280,40.3,12.8,66.96,1.9,83.2,1.8,6.1,45,5.7,0.3,4.57,10.85,6,2,29.6,28,22,71,69,111795
Senegal,E4,6.6,0.82,104.5,5,10.1,5,18,54,8.38,19.19,45,6804,97.9,92.2,62,0,1,1,1,0.61,92.8,47.2,29.9,2.915,4.026,20.04,48.9,3926,9646,4,2,0,1,54,2,62,96,42.7,58,0,n/a,n/a,51.9,3.1,3,3,2,52,40,48,42,58,4,2,1,1,2,3,1,1,2,0,n/a,23.3,16.3,47.2,1400,40.3,12.8,66.96,2.5,83.2,1.8,6.1,45,5.7,0.3,4.57,10.85,2,8,29.6,40,38,79,71,129820
Senegal,E5,9.1,0.93,109.7,21.7,8.6,7.85,22.87,47,8.71,21.43,37,6804,98,92.1,66.8,0,2,1,1,0,93.6,49.8,37.1,3.114,4.026,19.48,46.2,4076,9589,4,1,0,1,28,2,54,82,42.7,50,0,66,3,51.9,3.1,3,3,2,44,40,50,36,42,3,1,1,1,2,3,1,0,2,0,0,24.9,16.7,47.7,1450,40.3,12.8,66.96,3.7,46.3,1.8,5.8,45,5.7,0.4,4.57,10.85,10,7,29.6,46,36,81,74,152047
Senegal,E6,11.4,0.92,113.9,23.9,13.6,10.98,32.98,41,8.86,23.03,29,6804,99,99,74.7,1,2,1,1,0,93.6,49.8,37.1,2.761,2.761,18.71,40.3,4110,9782,4,0,0,1,44,2,54,90,44.1,40,0,66,3,51.9,3.2,3,3,2,52,40,34,30,50,3,1,1,1,2,2,1,0,2,0,0,27.4,17.1,48.1,1430,40.3,13.1,70.4,3.5,44.1,1.9,5.7,45,5.7,0.4,7.13,9.61,11,12,42.6,46,35,88,76,153813
Singapore,E1,88.2,26.58,147.2,n/a,1,126.79,129.82,15,16.53,41.22,45,730763,100,100,100,n/a,2,2,n/a,9.03,100,100,82.6,0.477,0.327,0.66,364.2,3721,2988,2,1,2,2,n/a,3,n/a,n/a,75.8,n/a,n/a,n/a,n/a,96.8,11.4,3,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,n/a,318.8,5.6,100,53160,45.9,0.3,100,41.6,100,1.5,6.1,85,8.5,0.9,4.37,1.16,n/a,1,79,n/a,n/a,96,95,1486200
Singapore,E2,91.1,28.16,149.7,4.5,6.2,153.12,151.7,13,18.45,47.85,33,1063519,100,100,100,n/a,2,2,1,10.7,100,100,85.2,0.477,0.326,0.49,349.8,3691,3017,2,1,2,2,48.1,3,76.9,88.5,90,25,n/a,n/a,n/a,97,11.5,3,2,2,53.8,65.4,30.8,23.1,68,2,2,0,0,2,2,1,1,2,n/a,n/a,343.3,5.6,100,53020,45.9,0.5,100,44.6,100,1.5,6.4,84,8.4,0.9,4.74,0.87,4,6,84.5,88,84,97,91,1591900
Singapore,E3,91.1,25.85,146.8,1.2,3.2,185.79,177.96,10,19.17,53.98,28,2191774,100,100,100,n/a,2,2,1,10.69,100,100,83,0.477,0.318,0.8,339.7,3703,3033,2,2,2,2,50,3,69.2,92.3,90,48.1,n/a,n/a,n/a,97.2,11.5,3,2,2,50,53.8,21.2,19.2,44.4,2,2,0,0,2,2,1,1,2,n/a,n/a,376,5.6,100,54320,45.9,0.5,100,44.5,100,1.4,6.3,84,8.4,0.9,4.74,0.87,1,3,84.5,85,84,95,92,1475700
Singapore,E4,97.7,25.94,148.8,2.3,1,204.99,202,9,19.01,52.54,26,2794567,100,100,100,1,2,2,2,10.64,100,100,70.4,0.477,0.318,0.78,271.7,3566,3172,4,1,2,2,62,3,64,88,95.1,58,2,n/a,n/a,97.3,11.5,3,2,2,52,66,18,18,49,2,2,0,0,2,3,1,1,2,3,n/a,374.4,5.7,100,57900,45.9,0.2,100,49.7,100,1.3,6.4,85,8.5,0.9,4.97,0.67,2,1,88.2,88,86,96,95,1493600
Singapore,E5,98.4,25.91,155.6,4.4,0,218.5,214.39,14,18.69,60.28,22,4205243,100,100,100,1,2,2,2,12.27,100,100,100,0.166,0.318,0.76,246.2,3461,3192,4,1,2,2,43.1,3,52.9,76.5,95.1,76.5,2,44,3,97.3,11.5,3,2,2,41.2,70.6,21.6,27.5,60.8,2,2,0,0,2,3,0,1,2,3,2,340,5.7,100,59590,45.9,0.3,100,50.8,100,1.3,6,85,8.5,0.9,5.07,0.63,4,0,88.9,91,87,96,96,1504000
Singapore,E6,98.4,25.81,144.3,-2.3,0,234.46,250.42,13,19.56,87.15,22,5299563,100,100,100,2,2,2,2,12.83,100,100,100,0.137,0.412,0.78,200.2,3374,3195,4,0,2,2,40,3,52,90,94.4,76,2,44,3,97.5,11.6,3,1,2,74,68,42,28,66,2,2,0,0,2,2,0,1,2,3,2,381.8,5.5,100,54920,45.9,0.4,100,60.5,100,1.3,6,85,8.5,0.9,5.23,0.45,-1.7,0,92,75,76.7,96,96,1509700
South Africa,E1,50,2.54,158.9,n/a,8.9,5.25,10.43,65,5.84,15.21,52,15301,99.9,98,54,n/a,2,2,n/a,1.47,90,77.3,54.1,2.35,1.321,2.35,87.1,3497,5437,1,2,1,2,n/a,2,n/a,n/a,50.3,n/a,n/a,n/a,n/a,94.4,10.1,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,323.9,56.2,64.8,6050,63,6.2,84.2,2,67,2.3,7.6,44,5.8,0.5,28.76,26.63,n/a,7,51.9,n/a,n/a,79,72,1409347
South Africa,E2,59.8,2.05,146.6,5.5,-2.4,7.72,12.95,51,9.32,33.17,39,17354,99.6,98,73,n/a,2,2,1,1.25,86.96,82.8,55.4,2.5,1.119,3.66,84.9,3377,5562,1,3,1,2,56.4,2,70.9,78.2,54,16.4,n/a,n/a,n/a,94.4,10.2,2,3,2,43.6,34.5,27.3,20,73.2,4,2,1,1,2,2,1,1,2,n/a,n/a,381.7,57,65.3,5470,63,6.2,84.4,2,67,2.3,7.4,45,5.8,0.6,30.35,25.86,3,-2,54,55,52,82,84,1150770
South Africa,E3,61.8,1.97,155.2,2.1,0,11.17,17.09,41,8.16,23.57,38,10468,99.97,98.61,77.62,n/a,2,2,1,1.23,84.2,84.2,55,2.301,1.248,2.51,83.3,3375,5065,1,2,1,2,38,3,70,72,54,38,n/a,n/a,n/a,87,10.2,3,3,2,50,48,30,32,55.3,4,2,1,1,2,2,1,1,2,n/a,n/a,404.7,57.8,65.8,5410,63,6.2,91.23,1.9,61.6,2.3,7.2,43,5.9,0.7,32.02,24.99,1,0,56.2,48,47,79,79,1123189
South Africa,E4,64.7,1.92,159.9,6.4,-3.9,17.07,23.93,33,9.12,28.8,37,23974,99.97,99.51,90.32,2,2,2,2,1.21,96.2,92.3,60.3,2.175,1.248,5.9,78.5,3160,4945,3,3,2,2,70,3,68,86,54.4,60,1,n/a,n/a,87,10.2,3,3,2,60,48,46,34,69.4,4,2,1,1,2,1,1,1,2,3,n/a,388.1,58.6,66.4,5750,63,6.2,91.23,2.6,61.6,2.4,7.2,43,5.9,0.7,32.02,24.99,3,-3,56.2,47,44,77,80,1107013
South Africa,E5,63.3,2.14,165.6,25,2.4,24.15,34.72,29,9.47,33.48,34,29514,99.97,99.66,94.41,2,2,2,2,1.2,95.3,92.4,59.9,1.453,1.248,5.61,79.8,3050,5314,3,2,2,2,61.5,3,61.5,90.4,54.4,63.5,1,66,1,95,10.2,3,3,2,48.1,42.3,32.7,28.8,57.7,3,1,1,1,2,1,1,1,2,3,0,335.3,59.3,66.9,6040,63,6.2,91.23,2,61.6,2.3,7.2,44,6,0.7,32.02,24.99,15,2,56.2,60,45,84,82,1250356
South Africa,E6,63.9,2.2,161.8,-7.6,0,34.5,47.96,24,10.87,44.76,30,27363,99.99,99.8,96.45,2,2,2,2,1.17,95.3,92.4,59.9,0.931,2.18,3.77,72.8,3064,5323,3,2,2,2,52,3,46,88,56.5,70,1,66,1,95,10.2,3,3,2,68,44,38,36,74,3,2,1,0,2,1,1,1,2,3,0,408,60,67.4,6010,63,6.1,85,2,61.6,2.3,7,44,6,0.7,41.52,17.79,-5,0,70,66,71,99,99,1303057
South Korea,E1,98.8,39.4,116,n/a,0,78.13,80.15,19,13.97,39.52,43,45777,99.9,99,99,n/a,2,1,n/a,0.4,100,100,61.7,3.689,0.406,1.22,374.4,3744,2892,2,2,2,2,n/a,3,n/a,n/a,84.3,n/a,n/a,n/a,n/a,100,12.1,3,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,n/a,1499.7,51,81.6,28720,31.6,0.1,100,2.2,100,1.9,8,54,7.2,0.9,45.69,5.14,n/a,0,89.9,n/a,n/a,94,94,20024419
South Korea,E2,99.2,40.32,120.2,8.1,0,119.59,120.01,15,13.65,41.33,40,53107,99.9,99.9,99.9,n/a,2,2,1,0.39,100,100,61.9,3.689,0.388,1.4,364.8,3727,2857,2,2,2,2,64,3,70,94,95.5,32,n/a,n/a,n/a,100,12.2,3,0,2,26,38,18,20,52,4,2,1,1,2,2,1,1,2,n/a,n/a,1623.1,51.1,81.6,29330,31.6,0.1,100,2,100,1.8,7.9,53,7.3,0.9,47.33,3.65,7,0,92.8,86,79,94,94,20555683
South Korea,E3,99.5,41.48,124.6,9.1,1,95.33,113.3,15,14.61,42.85,36,69734,99.9,99.9,99.9,n/a,2,2,1,0.39,100,100,68.4,2.102,0.385,1.39,351.9,3685,2832,2,2,2,2,62.7,3,56.9,82.4,95.5,68.6,n/a,n/a,n/a,100,12.2,3,1,2,45.1,39.2,29.4,15.7,47.9,4,2,1,1,2,2,1,1,2,n/a,n/a,1725.4,51.2,81.5,30300,31.6,0.1,100,2.2,100,1.8,8,54,7.4,0.9,48.58,2.52,8,1,95.1,88,80,97,96,21195918
South Korea,E4,99.5,41.6,129.7,5.6,1,101.05,144.88,14,16.43,82.8,35,88300,99.9,99.9,99.9,2,2,2,2,0.59,100,100,70.3,1.874,0.385,1.15,321.8,3624,2821,4,0,2,2,62,3,72,86,89.4,88,2,n/a,n/a,100,12.2,3,1,2,34,32,28,24,50,4,2,1,1,2,3,1,1,2,2,n/a,1651.4,51.2,81.5,32610,31.6,0.1,100,2.1,100,1.9,8,57,7.4,0.9,49.14,2.04,5,1,96,90,85,98,97,21285858
South Korea,E5,99.7,42.76,134.5,1.1,2,149.41,148.88,23,18.78,113.82,36,88300,99.9,99.9,99.9,2,2,2,3,0.39,100,100,68.1,0.492,0.385,1.12,306.1,3590,2983,4,0,2,2,26,3,32,76,89.4,84,2,37.3,3,100,12.2,3,2,2,54,50,36,30,50,4,2,1,1,2,3,1,1,2,3,2,1637.9,51.3,81.4,33720,31.6,0.1,100,2.1,100,1.8,8,59,7.5,1,49.26,1.97,1,2,96.2,87,86,99,97,21906172
South Korea,E6,99.7,43.55,137.5,1.1,-1,196.2,209.25,14,22.78,183.4,30,88300,99.9,99.9,99.9,2,2,2,3,0.58,100,100,68.1,0.426,0.937,1.05,344.8,3538,3003,4,2,2,2,29.4,3,54.9,86.3,89.8,100,2,37.3,3,100,12.2,3,2,2,39.2,35.3,29.4,7.8,54.9,4,2,1,1,2,3,1,1,2,3,2,1794,51.3,81.4,32960,31.4,0,100,2.1,100,1.9,8,61,7.4,1,49.48,1.79,1,-1,96.5,88,87,99,100,22327182
Spain,E1,78.9,29.02,109.4,n/a,0,26.02,45.44,44,9.02,23.62,63,22600,99.8,99.4,91.3,n/a,2,2,n/a,1.3,100,100,89.7,0.388,0.609,1.13,217.8,2971,3330,2,1,2,2,n/a,3,n/a,n/a,75,n/a,n/a,n/a,n/a,98.1,9.7,2,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,1232.6,46.6,79.6,28430,35.8,0.5,100,7.6,100,1.6,8.3,58,7.1,0.8,36.73,9.95,n/a,0,78.7,n/a,n/a,94,94,13542906
Spain,E2,82.1,30.26,110.5,1.1,4.3,42.53,58.64,38,11.1,29,55,26884,99.8,99.6,91.3,n/a,2,2,1,1.08,100,100,88.9,0.388,0.627,1.16,219.7,2921,3161,2,1,2,2,46,3,80,94,80,44,n/a,n/a,n/a,98.3,9.8,3,3,2,46,44,32,22,63.1,4,2,1,1,2,2,1,1,2,n/a,n/a,1312.1,46.6,79.8,27530,34.7,0.6,100,8,100,1.6,8.3,58,7.4,0.8,37.57,9.07,1,4,80.6,93,92,94,90,14112657
Spain,E3,83.4,31.44,112.6,1.1,2.1,70.5,86.25,30,12.42,31.97,49,26859,99.8,99.7,96.2,n/a,2,2,1,1.08,100,100,71.2,0.388,0.75,1.2,225.4,2816,2980,2,1,2,2,46,3,62,92,80,64,n/a,n/a,n/a,98.3,9.8,3,3,2,60,52,20,20,63.3,4,2,1,1,2,2,1,1,2,n/a,n/a,1421.6,46.7,80.1,27060,34.7,0.7,100,7.3,100,1.7,8.1,57,7.4,0.8,39.47,7.18,1,2,84.6,89,88,97,95,14668212
Spain,E4,86.4,32.5,116,5.2,1,99.7,113.17,26,13.17,34.05,47,26859,99.8,99.7,97.8,2,2,2,2,0.86,100,100,69.9,0.388,0.75,2.18,221.4,2710,2823,4,1,2,2,56,3,52,88,82.4,68,2,n/a,n/a,98.4,9.8,3,3,2,52,40,36,18,64,4,2,1,1,2,3,1,1,2,3,n/a,1393.2,46.7,80.3,29320,34.7,0.5,100,7.1,100,1.7,8.1,58,7.3,0.8,40.21,6.49,5,1,86.1,97,92,96,95,15176954
Spain,E5,91.4,33.41,118.4,8.2,-1.1,128.35,144.45,23,12.22,37.7,43,26859,99.8,99.7,99.4,2,2,2,2,1.28,100,100,78.8,0.28,0.75,1.87,214.8,2612,2659,4,2,2,2,47.1,3,56.9,90.2,82.4,64.7,2,46,3,98.4,9.8,3,3,2,66.7,49,33.3,29.4,76.5,4,2,1,1,2,3,1,1,2,3,0,1280.5,46.8,80.6,30390,34.7,0.5,100,11.6,100,1.7,8.2,62,7.3,0.9,42.4,4.34,8,-1,90.7,97,89,92,93,15616591
Spain,E6,95.4,34.62,119,4.1,-2.1,169.49,193.34,21,13.48,53.07,41,26859,99.8,99.8,99.6,2,2,0,3,1.93,100,100,78.8,0.243,0.68,1.89,213.7,2583,2500,4,2,2,2,50,3,56,90,84.9,56,2,46,3,98.6,10.3,3,3,2,52,46,30,20,76,4,2,1,1,2,3,1,1,2,3,0,1439,46.8,80.8,27360,34.7,0.6,100,11.8,100,1.6,8.1,62,7.4,0.9,43.58,3.18,4,-2,93.2,97,93,97,99,16188502
Sri Lanka,E1,15,2.99,114.3,n/a,11.8,4.99,14.82,65,4.49,9.59,72,40515,98.96,83,35,n/a,2,1,n/a,0,98.6,93,14.5,0.43,0.519,1.32,27.6,2471,6421,2,3,2,2,n/a,1,n/a,n/a,33.2,n/a,n/a,n/a,n/a,92.6,10.9,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,n/a,82.4,21,18.3,3760,39.8,0.3,97.5,3.2,17.8,2.1,6.4,37,5.3,0.5,2.53,18.38,n/a,9,12.1,n/a,n/a,76,67,625917
Sri Lanka,E2,24.2,4.24,122.7,12,11.8,6.98,18.25,40,4.25,9.22,48,48445,99,85,36,n/a,2,1,0,0,100,100,33.1,0.4,0.567,1.42,28.4,2546,5174,2,3,2,1,28,1,56,96,52,20,n/a,n/a,n/a,92.4,10.9,2,2,2,54,44,22,20,51.2,0,0,0,0,1,0,1,1,2,n/a,n/a,87.4,21.1,18.3,3810,39.8,0.3,97.5,3.4,17.8,2,6.5,36,5,0.5,3.45,17.57,6.9,9,16.4,57.5,50.6,76,67,892184
Sri Lanka,E3,35.3,5.78,133.5,40,11.7,8.61,20.57,41,7.68,16,45,37394,99.72,88,48,n/a,2,1,0,0.48,100,100,45.5,0.242,0.485,1.22,27.9,2555,5125,2,3,2,1,28,1,54,90,52,42,n/a,n/a,n/a,91.9,10.9,1,2,2,56,48,50,34,47.7,0,0,0,0,1,0,0,1,2,n/a,n/a,88,21.2,18.4,3870,39.8,0.1,99.58,3.4,17.8,2,6.5,38,5.1,0.6,7.21,13.92,14,9,34.1,35,21,77,68,1220504
Sri Lanka,E4,41.8,7.27,142.7,33.3,19.3,11.8,24.78,35,9.99,22.17,32,32441,99,86,80,1,2,1,0,0.47,100,100,39.7,0.232,0.485,1.09,27.3,3134,4972,4,3,2,1,76,1,74,100,49.6,78,1,n/a,n/a,91.7,11.1,3,2,0,64,56,48,50,75.5,0,0,0,0,1,0,0,1,2,0,n/a,84,21.3,18.5,4040,39.8,0.1,99.58,3.3,17.8,2,6.2,38,5.1,0.6,7.21,13.92,15,16,34.1,45,30,83,67,1544313
Sri Lanka,E5,45.2,7.81,133,12.5,10,12.32,26.88,31,8.36,16.74,29,44244,99,89,80,1,2,1,0,0,100,100,45.3,0.297,0.485,0.99,23.8,3334,4564,4,2,2,1,40,1,50,94,49.6,54,1,56,2,92.3,11.1,0,2,0,36,44,24,18,58,0,0,0,0,1,0,0,1,2,0,2,80.7,21.4,18.6,4020,39.8,0.1,99.58,3.8,27.6,2,6.3,38,5.1,0.7,7.21,13.92,5,8,34.1,40,35,80,72,1666317
Sri Lanka,E6,52.8,8.32,138.8,20.8,10.4,12.99,27.53,29,7.31,16.08,29,47691,99,96,96,1,2,1,0,0,100,100,45.3,0.278,0.78,0.85,24.2,3887,4431,4,3,2,1,52,1,52,100,47.8,84,1,56,2,92.3,10.6,0,2,0,84,82,72,72,88,0,0,0,0,1,0,0,1,2,0,2,81.2,21.5,18.7,3720,39.3,0.1,100,4.2,41.9,2.1,6.1,38,5.1,0.7,7.49,13.92,16,10,35,77,61,96,86,1781530
Sudan,E1,13.5,0.07,71.8,n/a,14.3,2.72,4.08,103,2.51,5.46,103,2230,89.45,45.73,0,n/a,0,0,n/a,0,62.5,21.2,0,2.6,6.482,3.99,6,3460,5003,2,0,1,1,n/a,1,n/a,n/a,12.4,n/a,n/a,n/a,n/a,58.6,3.6,1,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,1,1,n/a,2,n/a,n/a,97.5,39.8,33.9,1690,34.2,2.9,53.05,1.8,4,3.3,2.4,12,3.6,0.3,10.35,28.55,n/a,9.2,26.6,n/a,n/a,64.3,55.1,28093
Sudan,E2,15.3,0.07,69.8,34.9,15.4,4.58,5.15,106,4.42,7.52,108,4108,89.7,45.9,30,n/a,0,1,0,0,71.01,31.42,0,4.41,6.679,11.75,7,3591,5006,2,0,1,1,42,2,66,94,15,20,n/a,n/a,n/a,58.6,3.6,1,0,2,46,60,34,30,52.9,0,0,0,0,0,0,1,0,2,n/a,n/a,122.1,40.8,34.1,1570,34.2,2.9,56.5,1.8,4,3.2,2.4,14,3.6,0.3,5.62,34.23,5.9,10.8,14.1,16.9,11,70,59.2,26376
Sudan,E3,17.2,0.07,70.2,34.9,14.1,5.61,7.46,73,5.55,9.53,75,3475,89.7,45.99,35,n/a,0,0,0,0.36,71.01,31.42,0,0.606,12.242,17.1,9,3630,5004,2,1,1,1,46,2,64,72,15,32,n/a,n/a,n/a,58.6,3.7,1,1,2,46,52,42,24,65.1,0,0,0,0,0,0,1,0,2,n/a,n/a,40.8,41.8,34.4,1320,34.2,2.9,59.78,1.8,4,3.2,2.1,16,3.6,0.2,12.6,28.21,5.9,9.9,30.9,16.9,11,70.2,60.3,30549
Sudan,E4,13.1,0.08,72,34.9,10.7,6.69,8.38,110,6.47,9.65,121,3475,90,46.6,35,0,0,0,0,0.24,72.5,33.3,26.9,0.752,12.242,17.1,12.8,3702,5035,4,0,2,1,22,2,58,92,25.6,60,0,n/a,n/a,60.7,3.7,1,0,2,52,56,26,22,42,0,0,0,0,0,0,1,0,2,0,n/a,42.6,42.8,34.6,840,34.2,2.9,59.78,1.2,4,2.9,2.1,16,3.6,0.2,12.6,28.21,5.9,7.6,30.9,16.9,11,71.3,63.7,31352
Sudan,E5,14.4,0.08,77.1,34.9,13.4,4.13,5.99,102,3.03,8.27,74,3475,90.9,55.5,35,0,0,0,0,0,71,34.5,16,1.121,12.242,17.1,17.3,3707,5003,4,0,2,1,54,2,48,82,25.6,60,0,42,3,60.7,3.7,1,1,2,52,52,24,32,58,0,0,0,0,0,0,1,0,2,0,0,75.3,43.8,34.9,590,34.2,2.9,59.78,1.2,4,3,2.7,16,3.6,0.3,12.6,28.21,5.9,10.1,30.9,16.9,11,75.1,65,32762
Sudan,E6,16.2,0.07,80.3,34.9,13.3,9.09,7.7,84,7.36,13.05,42,3475,90.9,64.6,35,0,0,0,0,0,71,34.5,16,2.949,2.906,17.1,22.9,3660,5000,4,0,2,1,62,2,60,96,21.7,88,0,42,3,60.7,3.8,1,1,2,96,98,98,84,92,0,0,0,0,0,0,0,0,2,0,0,52.7,44.9,35.3,530,34.2,2.8,53.83,1.3,4,2.9,2.5,16,3.6,0.3,12.45,31.4,5.9,10,28.4,16.9,11,75,65,28782
Sweden,E1,91,35.8,129.4,n/a,2,38.22,62.5,24,9.56,27.19,44,59900,99.99,99.99,99.99,n/a,2,2,n/a,9.14,100,100,74.8,0.238,0.242,0.9,255.8,2794,2331,2,3,2,2,n/a,2,n/a,n/a,81.4,n/a,n/a,n/a,n/a,100,12.4,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,n/a,514.7,9.8,86.6,58250,29.6,0.3,100,23.3,100,1.5,9.5,89,8.3,0.8,8.85,0.92,n/a,2,90.6,n/a,n/a,98,96,3496240
Sweden,E2,92,37.41,127.5,4.5,0,51.11,77.34,21,10.34,34.08,38,68042,100,100,100,n/a,2,2,1,9,100,100,74.4,0.238,0.255,0.95,254.5,2798,2210,2,2,2,2,64.7,3,56.9,86.3,94.6,49,n/a,n/a,n/a,100,12.4,3,3,2,49,58.8,37.3,21.6,52.1,3,2,0,1,2,2,1,1,2,n/a,n/a,541.1,9.9,86.9,54370,28.8,0.3,100,23,100,1.5,9.4,88,8.3,0.9,8.82,1.02,4,0,89.7,89,85,91,91,3679768
Sweden,E3,94.7,38.92,126.4,5.3,1.1,65.94,95.49,20,11.23,40.05,36,69473,100,100,100,n/a,2,2,1,10.09,100,100,74.6,0.238,0.262,0.98,260.6,2799,2012,2,3,2,2,58,3,54,92,94.6,70,n/a,n/a,n/a,100,12.4,3,2,2,44,52,36,26,53.1,3,2,0,1,2,2,1,1,2,n/a,n/a,555.6,10,87.1,52970,28.8,0.2,100,25.2,100,1.5,9.4,84,8.3,0.9,9.22,0.69,5,1,93,94,89,95,94,3854837
Sweden,E4,96.1,39.53,126.6,3.1,-1,87.21,119.18,16,13.13,47.1,34,69473,100,100,100,1,2,2,2,9.02,100,100,77.2,0.238,0.262,0.97,261.3,2770,2018,4,2,2,2,68,3,58,88,89.6,54,2,n/a,n/a,100,12.4,3,3,2,54,60,38,14,76,3,2,0,1,2,2,1,1,2,2,n/a,534.3,10.1,87.4,55620,28.8,0.1,100,25,100,1.5,9.4,85,8.2,0.9,9.22,0.69,3,-1,93,96,93,97,98,3942088
Sweden,E5,96.1,40.24,128.5,2,0,117.15,146.24,17,13.41,53.46,32,69473,100,100,100,2,2,2,2,7.96,100,100,71.7,0.251,0.262,0.95,259.3,2762,1979,4,3,2,2,46,3,46,82,89.6,64,2,26,3,100,12.4,3,3,2,52,64,40,32,50,3,2,0,1,2,3,1,1,2,3,0,540.8,10.1,87.7,55840,28.8,0.1,100,24.9,100,1.5,9.4,85,8.1,0.9,9.5,0.55,2,0,94.5,98,96,99,99,4038725
Sweden,E6,96.1,41.38,126.7,1.1,1,139.76,168.18,16,16.94,91.1,30,69473,100,100,100,2,2,0,2,12.76,100,100,71.7,0.222,0.496,1.05,256.8,2731,1958,4,0,2,2,52,3,44,76,90.8,74,2,26,3,100,12.5,3,3,2,52,36,24,20,62,3,2,0,1,2,3,1,1,2,3,0,616,10.2,88,54050,30,0.6,100,23.6,100,1.5,9.3,85,8.2,0.9,9.57,0.55,1,1,94.5,95,94,99,98,4179574
