ISO Code,Country,Region,Year,Gender parity in account ownership,Gender gap in social media use,Gender gap in mobile ownership
TJK,Tajikistan,Europe & Central Asia,2017,77.59,41.96,40.17
TJK,Tajikistan,Europe & Central Asia,2018,77.59,21.05,37.98
TJK,Tajikistan,Europe & Central Asia,2019,77.59,21.77,32.58
TJK,Tajikistan,Europe & Central Asia,2020,77.59,65.20,40.74
TJK,Tajikistan,Europe & Central Asia,2021,77.59,32.94,40.74
TLS,Timor-Leste,East Asia & Pacific,2014,65.20,42.86,61.82
TLS,Timor-Leste,East Asia & Pacific,2015,67.89,42.86,50.96
TLS,Timor-Leste,East Asia & Pacific,2016,70.05,42.86,52.49
TLS,Timor-Leste,East Asia & Pacific,2017,68.36,46.49,71.59
TLS,Timor-Leste,East Asia & Pacific,2018,68.24,54.32,57.66
TLS,Timor-Leste,East Asia & Pacific,2019,68.88,58.44,56.95
TLS,Timor-Leste,East Asia & Pacific,2020,72.36,63.55,71.58
TLS,Timor-Leste,East Asia & Pacific,2021,76.16,67.99,75.79
TON,Tonga,East Asia & Pacific,2014,100.00,100.00,93.46
TON,Tonga,East Asia & Pacific,2015,100.00,100.00,92.10
TON,Tonga,East Asia & Pacific,2016,98.40,100.00,93.68
TON,Tonga,East Asia & Pacific,2017,95.20,100.00,97.37
TON,Tonga,East Asia & Pacific,2018,100.00,100.00,96.65
TON,Tonga,East Asia & Pacific,2019,94.19,100.00,100.00
TON,Tonga,East Asia & Pacific,2020,97.81,100.00,92.17
TON,Tonga,East Asia & Pacific,2021,100.00,100.00,100.00
TTO,Trinidad and Tobago,Latin America & Caribbean,2014,80.58,100.00,85.66
TTO,Trinidad and Tobago,Latin America & Caribbean,2015,80.58,100.00,85.66
TTO,Trinidad and Tobago,Latin America & Caribbean,2016,80.58,100.00,85.66
TTO,Trinidad and Tobago,Latin America & Caribbean,2017,80.58,100.00,85.66
TTO,Trinidad and Tobago,Latin America & Caribbean,2018,80.58,100.00,85.66
TTO,Trinidad and Tobago,Latin America & Caribbean,2019,80.58,100.00,85.66
TTO,Trinidad and Tobago,Latin America & Caribbean,2020,80.58,100.00,85.66
TTO,Trinidad and Tobago,Latin America & Caribbean,2021,80.58,100.00,85.66
TUN,Tunisia,Middle East & North Africa,2014,53.64,64.29,74.36
TUN,Tunisia,Middle East & North Africa,2015,54.26,64.29,74.36
TUN,Tunisia,Middle East & North Africa,2016,54.87,64.29,96.21
TUN,Tunisia,Middle East & North Africa,2017,55.49,59.33,69.30
TUN,Tunisia,Middle East & North Africa,2018,55.49,59.33,68.63
TUN,Tunisia,Middle East & North Africa,2019,55.49,63.58,71.89
TUN,Tunisia,Middle East & North Africa,2020,55.49,68.26,75.18
TUN,Tunisia,Middle East & North Africa,2021,55.49,68.26,75.18
TUR,Turkey,Middle East & North Africa,2014,58.15,38.78,53.90
TUR,Turkey,Middle East & North Africa,2015,58.59,38.78,53.90
TUR,Turkey,Middle East & North Africa,2016,59.03,38.78,53.90
TUR,Turkey,Middle East & North Africa,2017,59.47,32.26,89.36
TUR,Turkey,Middle East & North Africa,2018,59.47,32.26,100.00
TUR,Turkey,Middle East & North Africa,2019,59.47,29.05,85.66
TUR,Turkey,Middle East & North Africa,2020,59.47,29.86,86.67
TUR,Turkey,Middle East & North Africa,2021,59.47,29.86,93.20
TZA,Tanzania,Sub-Saharan Africa,2014,71.34,24.11,61.12
TZA,Tanzania,Sub-Saharan Africa,2015,73.77,24.11,61.12
TZA,Tanzania,Sub-Saharan Africa,2016,76.20,24.11,64.49
TZA,Tanzania,Sub-Saharan Africa,2017,78.63,35.99,70.25
TZA,Tanzania,Sub-Saharan Africa,2018,78.63,35.99,62.90
TZA,Tanzania,Sub-Saharan Africa,2019,78.63,35.99,64.41
TZA,Tanzania,Sub-Saharan Africa,2020,78.63,42.46,36.94
TZA,Tanzania,Sub-Saharan Africa,2021,78.63,46.14,36.94
UGA,Uganda,Sub-Saharan Africa,2014,64.81,32.14,59.60
UGA,Uganda,Sub-Saharan Africa,2015,68.63,32.14,59.60
UGA,Uganda,Sub-Saharan Africa,2016,72.46,32.14,28.89
UGA,Uganda,Sub-Saharan Africa,2017,76.29,40.83,38.97
UGA,Uganda,Sub-Saharan Africa,2018,76.29,44.44,54.34
UGA,Uganda,Sub-Saharan Africa,2019,76.29,48.17,42.72
UGA,Uganda,Sub-Saharan Africa,2020,76.29,44.79,64.44
UGA,Uganda,Sub-Saharan Africa,2021,76.29,48.51,64.44
UKR,Ukraine,Europe & Central Asia,2014,94.94,100.00,92.83
UKR,Ukraine,Europe & Central Asia,2015,94.40,100.00,92.83
UKR,Ukraine,Europe & Central Asia,2016,93.86,100.00,100.00
UKR,Ukraine,Europe & Central Asia,2017,93.32,100.00,96.30
UKR,Ukraine,Europe & Central Asia,2018,93.32,100.00,100.00
UKR,Ukraine,Europe & Central Asia,2019,93.32,100.00,100.00
UKR,Ukraine,Europe & Central Asia,2020,93.32,100.00,100.00
UKR,Ukraine,Europe & Central Asia,2021,93.32,100.00,100.00
URY,Uruguay,Latin America & Caribbean,2014,78.45,100.00,100.00
URY,Uruguay,Latin America & Caribbean,2015,81.60,100.00,100.00
URY,Uruguay,Latin America & Caribbean,2016,84.75,100.00,100.00
URY,Uruguay,Latin America & Caribbean,2017,87.91,100.00,96.38
URY,Uruguay,Latin America & Caribbean,2018,87.91,100.00,100.00
URY,Uruguay,Latin America & Caribbean,2019,87.91,100.00,100.00
URY,Uruguay,Latin America & Caribbean,2020,87.91,100.00,100.00
URY,Uruguay,Latin America & Caribbean,2021,87.91,100.00,100.00
USA,United States of America,North America,2014,100.00,100.00,85.96
USA,United States of America,North America,2015,100.00,100.00,85.96
USA,United States of America,North America,2016,100.00,100.00,92.98
USA,United States of America,North America,2017,98.89,100.00,100.00
USA,United States of America,North America,2018,98.89,100.00,96.49
USA,United States of America,North America,2019,98.89,100.00,89.69
USA,United States of America,North America,2020,98.89,100.00,96.53
USA,United States of America,North America,2021,98.89,100.00,100.00
UZB,Uzbekistan,Europe & Central Asia,2014,92.06,38.78,47.57
UZB,Uzbekistan,Europe & Central Asia,2015,92.30,38.78,47.57
UZB,Uzbekistan,Europe & Central Asia,2016,92.54,61.04,42.53
UZB,Uzbekistan,Europe & Central Asia,2017,92.77,39.29,29.41
UZB,Uzbekistan,Europe & Central Asia,2018,92.77,62.73,14.81
UZB,Uzbekistan,Europe & Central Asia,2019,92.77,78.44,46.97
UZB,Uzbekistan,Europe & Central Asia,2020,92.77,80.95,29.63
UZB,Uzbekistan,Europe & Central Asia,2021,92.77,84.62,29.63
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2014,96.52,100.00,92.72
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2015,94.88,100.00,77.31
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2016,95.59,100.00,95.11
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2017,86.89,100.00,95.75
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2018,91.21,100.00,89.12
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2019,95.06,100.00,94.89
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2020,91.03,100.00,100.00
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2021,95.49,100.00,96.13
VEN,Venezuela,Latin America & Caribbean,2014,84.94,100.00,100.00
VEN,Venezuela,Latin America & Caribbean,2015,86.29,100.00,100.00
VEN,Venezuela,Latin America & Caribbean,2016,87.64,100.00,100.00
VEN,Venezuela,Latin America & Caribbean,2017,88.98,100.00,57.81
VEN,Venezuela,Latin America & Caribbean,2018,88.98,100.00,100.00
VEN,Venezuela,Latin America & Caribbean,2019,88.98,100.00,100.00
VEN,Venezuela,Latin America & Caribbean,2020,88.98,100.00,100.00
VEN,Venezuela,Latin America & Caribbean,2021,88.98,100.00,100.00
VNM,Vietnam,East Asia & Pacific,2014,100.00,87.58,96.01
VNM,Vietnam,East Asia & Pacific,2015,100.00,87.58,96.01
VNM,Vietnam,East Asia & Pacific,2016,100.00,87.58,94.92
VNM,Vietnam,East Asia & Pacific,2017,97.05,76.06,89.02
VNM,Vietnam,East Asia & Pacific,2018,97.05,76.06,71.68
VNM,Vietnam,East Asia & Pacific,2019,97.05,85.98,98.32
VNM,Vietnam,East Asia & Pacific,2020,97.05,88.38,98.32
VNM,Vietnam,East Asia & Pacific,2021,97.05,93.73,98.32
VUT,Vanuatu,East Asia & Pacific,2014,87.65,87.01,85.47
VUT,Vanuatu,East Asia & Pacific,2015,75.47,87.01,78.69
VUT,Vanuatu,East Asia & Pacific,2016,78.73,87.01,82.64
VUT,Vanuatu,East Asia & Pacific,2017,81.84,76.51,88.70
VUT,Vanuatu,East Asia & Pacific,2018,82.41,76.51,85.85
VUT,Vanuatu,East Asia & Pacific,2019,86.32,86.49,79.14
VUT,Vanuatu,East Asia & Pacific,2020,74.75,89.01,81.25
VUT,Vanuatu,East Asia & Pacific,2021,79.39,89.01,100.00
WSM,Samoa,East Asia & Pacific,2014,100.00,100.00,100.00
WSM,Samoa,East Asia & Pacific,2015,94.42,100.00,99.15
WSM,Samoa,East Asia & Pacific,2016,98.56,100.00,85.47
WSM,Samoa,East Asia & Pacific,2017,86.24,100.00,76.54
WSM,Samoa,East Asia & Pacific,2018,100.00,100.00,99.68
WSM,Samoa,East Asia & Pacific,2019,91.44,100.00,100.00
WSM,Samoa,East Asia & Pacific,2020,99.53,100.00,100.00
WSM,Samoa,East Asia & Pacific,2021,100.00,100.00,100.00
YEM,Yemen,Middle East & North Africa,2014,0.00,0.00,0.00
YEM,Yemen,Middle East & North Africa,2015,0.00,0.00,0.00
YEM,Yemen,Middle East & North Africa,2016,0.00,0.00,0.00
YEM,Yemen,Middle East & North Africa,2017,0.00,0.00,0.00
YEM,Yemen,Middle East & North Africa,2018,0.00,0.00,0.00
YEM,Yemen,Middle East & North Africa,2019,0.00,0.00,0.00
YEM,Yemen,Middle East & North Africa,2020,0.00,0.00,0.00
YEM,Yemen,Middle East & North Africa,2021,0.00,0.00,0.00
ZAF,South Africa,Sub-Saharan Africa,2014,100.00,100.00,69.96
ZAF,South Africa,Sub-Saharan Africa,2015,100.00,100.00,69.96
ZAF,South Africa,Sub-Saharan Africa,2016,100.00,100.00,100.00
ZAF,South Africa,Sub-Saharan Africa,2017,100.00,96.33,99.45
ZAF,South Africa,Sub-Saharan Africa,2018,100.00,90.88,86.87
ZAF,South Africa,Sub-Saharan Africa,2019,100.00,96.33,78.27
ZAF,South Africa,Sub-Saharan Africa,2020,100.00,97.53,78.27
ZAF,South Africa,Sub-Saharan Africa,2021,100.00,92.02,78.27
ZMB,Zambia,Sub-Saharan Africa,2014,84.98,41.96,55.56
ZMB,Zambia,Sub-Saharan Africa,2015,81.37,41.96,55.56
ZMB,Zambia,Sub-Saharan Africa,2016,77.76,41.96,50.98
ZMB,Zambia,Sub-Saharan Africa,2017,74.14,47.86,50.98
ZMB,Zambia,Sub-Saharan Africa,2018,74.14,51.70,84.38
ZMB,Zambia,Sub-Saharan Africa,2019,74.14,59.79,53.70
ZMB,Zambia,Sub-Saharan Africa,2020,74.14,63.04,80.39
ZMB,Zambia,Sub-Saharan Africa,2021,74.14,63.04,80.39
ZWE,Zimbabwe,Sub-Saharan Africa,2014,77.27,44.44,68.89
ZWE,Zimbabwe,Sub-Saharan Africa,2015,79.86,44.44,68.89
ZWE,Zimbabwe,Sub-Saharan Africa,2016,82.45,44.44,95.88
ZWE,Zimbabwe,Sub-Saharan Africa,2017,85.04,38.78,91.67
ZWE,Zimbabwe,Sub-Saharan Africa,2018,85.04,38.78,100.00
ZWE,Zimbabwe,Sub-Saharan Africa,2019,85.04,45.88,100.00
ZWE,Zimbabwe,Sub-Saharan Africa,2020,85.04,42.53,100.00
ZWE,Zimbabwe,Sub-Saharan Africa,2021,85.04,46.10,100.00
